duration,offline
688,false
676,false
672,false
663,false
643,false
661,false
711,false
697,false
673,false
647,false
645,false
653,false
651,false
653,false
656,false
636,false
640,false
649,false
641,false
625,false
626,false
640,false
683,false
740,false
712,false
761,false
720,false
746,false
690,false
661,false
651,false
624,false
624,false
619,false
608,false
604,false
614,false
631,false
608,false
599,false
604,false
602,false
590,false
589,false
592,false
607,false
604,false
596,false
601,false
599,false
583,false
589,false
586,false
575,false
575,false
582,false
570,false
578,false
579,false
580,false
580,false
581,false
571,false
570,false
569,false
574,false
578,false
578,false
569,false
570,false
575,false
572,false
572,false
572,false
579,false
584,false
573,false
583,false
593,false
589,false
572,false
576,false
571,false
566,false
561,false
564,false
565,false
553,false
554,false
565,false
552,false
559,false
572,false
572,false
560,false
563,false
563,false
560,false
563,false
560,false
563,false
567,false
559,false
561,false
560,false
555,false
552,false
553,false
545,false
541,false
541,false
543,false
531,false
534,false
537,false
526,false
529,false
532,false
526,false
525,false
524,false
528,false
526,false
524,false
526,false
528,false
523,false
525,false
531,false
531,false
528,false
537,false
531,false
526,false
541,false
529,false
525,false
527,false
529,false
523,false
528,false
536,false
529,false
525,false
524,false
530,false
525,false
524,false
525,false
529,false
528,false
522,false
519,false
517,false
525,false
528,false
532,false
532,false
529,false
527,false
534,false
528,false
531,false
531,false
525,false
526,false
533,false
527,false
527,false
526,false
525,false
524,false
538,false
526,false
529,false
532,false
527,false
528,false
532,false
528,false
525,false
532,false
528,false
523,false
524,false
526,false
521,false
521,false
520,false
523,false
518,false
516,false
519,false
527,false
526,false
522,false
519,false
522,false
521,false
520,false
519,false
522,false
537,false
527,false
524,false
517,false
514,false
521,false
515,false
514,false
512,false
513,false
514,false
515,false
511,false
512,false
513,false
519,false
516,false
519,false
544,false
535,false
532,false
538,false
545,false
541,false
547,false
566,false
553,false
559,false
566,false
583,false
591,false
604,false
576,false
577,false
589,false
571,false
578,false
577,false
570,false
568,false
572,false
576,false
571,false
552,false
553,false
562,false
545,false
542,false
562,false
538,false
539,false
545,false
541,false
540,false
528,false
524,false
521,false
518,false
534,false
517,false
516,false
513,false
519,false
513,false
527,false
525,false
524,false
521,false
513,false
519,false
558,false
558,false
570,false
554,false
555,false
554,false
548,false
543,false
550,false
542,false
528,false
555,false
531,false
534,false
534,false
523,false
524,false
527,false
523,false
522,false
518,false
527,false
517,false
519,false
517,false
527,false
518,false
513,false
534,false
529,false
520,false
517,false
512,false
512,false
511,false
514,false
507,false
507,false
507,false
512,false
510,false
507,false
505,false
505,false
506,false
504,false
503,false
504,false
509,false
500,false
499,false
501,false
501,false
499,false
496,false
502,false
497,false
493,false
496,false
496,false
498,false
494,false
494,false
498,false
495,false
498,false
496,false
502,false
495,false
495,false
502,false
501,false
499,false
500,false
500,false
507,false
505,false
503,false
502,false
506,false
505,false
513,false
506,false
504,false
507,false
510,false
515,false
512,false
512,false
518,false
507,false
505,false
506,false
515,false
509,false
506,false
510,false
513,false
504,false
509,false
511,false
514,false
510,false
514,false
521,false
511,false
511,false
514,false
508,false
508,false
509,false
506,false
500,false
515,false
503,false
503,false
503,false
506,false
503,false
502,false
506,false
504,false
503,false
502,false
509,false
502,false
502,false
503,false
503,false
514,false
511,false
506,false
502,false
501,false
495,false
517,false
517,false
513,false
516,false
516,false
531,false
531,false
524,false
532,false
534,false
537,false
528,false
527,false
535,false
529,false
534,false
535,false
533,false
526,false
525,false
530,false
529,false
523,false
519,false
522,false
530,false
524,false
525,false
537,false
529,false
531,false
523,false
526,false
528,false
526,false
525,false
526,false
533,false
536,false
528,false
529,false
537,false
530,false
528,false
530,false
527,false
533,false
525,false
526,false
526,false
521,false
519,false
520,false
524,false
521,false
519,false
521,false
526,false
525,false
523,false
528,false
524,false
522,false
523,false
525,false
519,false
519,false
526,false
514,false
515,false
514,false
519,false
518,false
517,false
522,false
516,false
518,false
520,false
523,false
521,false
525,false
531,false
530,false
533,false
539,false
542,false
535,false
537,false
554,false
553,false
539,false
542,false
550,false
539,false
541,false
538,false
546,false
534,false
531,false
518,false
565,false
546,false
549,false
542,false
540,false
560,false
561,false
570,false
570,false
552,false
557,false
539,false
537,false
533,false
557,false
569,false
575,false
564,false
560,false
559,false
572,false
576,false
567,false
564,false
576,false
553,false
555,false
567,false
557,false
559,false
557,false
552,false
558,false
551,false
545,false
550,false
553,false
571,false
575,false
574,false
577,false
569,false
552,false
555,false
552,false
549,false
561,false
570,false
560,false
569,false
568,false
566,false
543,false
538,false
533,false
542,false
548,false
550,false
539,false
544,false
559,false
535,false
538,false
545,false
535,false
529,false
565,false
538,false
537,false
541,false
556,false
539,false
541,false
550,false
543,false
535,false
536,false
541,false
533,false
535,false
538,false
538,false
541,false
558,false
540,false
537,false
562,false
559,false
543,false
546,false
555,false
538,false
538,false
545,false
546,false
542,false
547,false
557,false
548,false
547,false
547,false
552,false
555,false
552,false
554,false
562,false
557,false
557,false
560,false
556,false
558,false
558,false
571,false
580,false
574,false
572,false
583,false
624,false
598,false
588,false
587,false
567,false
566,false
577,false
560,false
559,false
569,false
556,false
560,false
575,false
569,false
557,false
554,false
567,false
565,false
558,false
560,false
570,false
581,false
583,false
584,false
581,false
569,false
571,false
560,false
559,false
562,false
562,false
548,false
552,false
557,false
546,false
550,false
548,false
542,false
545,false
543,false
544,false
546,false
542,false
543,false
542,false
544,false
550,false
552,false
546,false
537,false
544,false
544,false
545,false
550,false
553,false
538,false
542,false
553,false
550,false
557,false
560,false
549,false
548,false
543,false
547,false
549,false
550,false
541,false
546,false
544,false
535,false
539,false
542,false
538,false
544,false
543,false
532,false
535,false
535,false
527,false
520,false
532,false
532,false
531,false
530,false
528,false
526,false
529,false
534,false
540,false
543,false
548,false
549,false
551,false
536,false
541,false
546,false
547,false
552,false
545,false
545,false
545,false
550,false
552,false
553,false
543,false
549,false
540,false
546,false
550,false
549,false
553,false
558,false
541,false
549,false
552,false
555,false
554,false
544,false
547,false
549,false
543,false
546,false
539,false
541,false
543,false
534,false
537,false
537,false
533,false
535,false
537,false
531,false
535,false
538,false
533,false
536,false
529,false
531,false
534,false
527,false
532,false
530,false
530,false
532,false
526,false
526,false
528,false
537,false
531,false
533,false
541,false
535,false
541,false
537,false
536,false
539,false
538,false
534,false
532,false
537,false
531,false
525,false
525,false
525,false
528,false
521,false
524,false
517,false
520,false
527,false
530,false
524,false
527,false
530,false
533,false
523,false
532,false
536,false
530,false
532,false
531,false
533,false
527,false
530,false
531,false
523,false
529,false
530,false
524,false
527,false
529,false
522,false
528,false
530,false
523,false
528,false
533,false
527,false
527,false
528,false
533,false
526,false
523,false
527,false
521,false
518,false
521,false
521,false
517,false
524,false
526,false
521,false
517,false
524,false
527,false
536,false
541,false
531,false
533,false
538,false
542,false
541,false
547,false
532,false
536,false
540,false
528,false
535,false
542,false
543,false
548,false
550,false
550,false
549,false
548,false
546,false
546,false
547,false
547,false
548,false
552,false
543,false
545,false
553,false
547,false
548,false
548,false
552,false
556,false
554,false
552,false
554,false
558,false
548,false
549,false
552,false
548,false
548,false
546,false
546,false
542,false
541,false
539,false
538,false
536,false
540,false
534,false
537,false
538,false
529,false
533,false
538,false
528,false
529,false
532,false
522,false
524,false
528,false
525,false
522,false
525,false
520,false
521,false
519,false
528,false
520,false
525,false
527,false
523,false
525,false
526,false
524,false
528,false
529,false
542,false
539,false
539,false
542,false
562,false
554,false
557,false
552,false
551,false
553,false
549,false
550,false
551,false
548,false
550,false
551,false
549,false
549,false
536,false
559,false
555,false
551,false
562,false
553,false
551,false
541,false
549,false
539,false
529,false
551,false
537,false
533,false
539,false
536,false
526,false
532,false
544,false
527,false
533,false
536,false
531,false
520,false
524,false
527,false
522,false
516,false
516,false
524,false
521,false
517,false
514,false
525,false
520,false
515,false
515,false
516,false
522,false
522,false
520,false
521,false
526,false
522,false
523,false
524,false
532,false
531,false
535,false
533,false
537,false
531,false
529,false
536,false
533,false
530,false
535,false
525,false
530,false
531,false
529,false
528,false
527,false
527,false
529,false
