Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Andrew Szabo,CYCLING,2021.06.25,04:37:58 AM,09:33:46,207.37,114,21.7,52.0,02:46,01:09,5785,61,66,,,321,636,571,,,"Early start: wake up at 4 am. After 10, it was 30 plus degree. The biggest challenge was the heat and cooling. Additional, insulated water bottle is needed.",189.0,96.0,189,55,49,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:42:47,109,22.8,02:38,80,119,,16532.30,22.9,,
,00:42:48,109,22.9,02:38,80,119,,16538.80,22.9,,
,00:42:49,109,22.8,02:38,81,119,,16545.30,22.9,,
,00:42:50,109,22.8,02:38,81,119,,16551.80,22.9,,
,00:42:51,109,22.7,02:39,81,119,,16558.30,22.9,,
,00:42:52,108,22.7,02:39,81,119,,16564.80,22.9,,
,00:42:53,108,22.8,02:38,81,119,,16571.00,22.9,,
,00:42:54,108,22.9,02:37,82,119,,16577.20,22.9,,
,00:42:55,108,23.0,02:36,83,119,,16583.50,22.8,,
,00:42:56,108,23.2,02:36,84,119,,16589.90,22.8,,
,00:42:57,109,23.3,02:35,84,119,,16596.40,22.8,,
,00:42:58,109,23.4,02:34,84,119,,16603.10,22.8,,
,00:42:59,109,23.4,02:34,84,119,,16609.60,22.8,,
,00:43:00,109,23.5,02:33,84,119,,16616.30,22.8,,
,00:43:01,108,23.6,02:32,84,119,,16622.90,22.8,,
,00:43:02,108,23.6,02:32,84,119,,16629.60,22.8,,
,00:43:03,108,23.5,02:33,84,119,,16636.40,22.8,,
,00:43:04,108,23.4,02:34,84,119,,16642.60,22.8,,
,00:43:05,108,23.4,02:34,84,119,,16648.90,22.8,,
,00:43:06,108,23.3,02:35,83,119,,16655.30,22.8,,
,00:43:07,108,23.4,02:34,83,119,,16661.90,22.8,,
,00:43:08,108,23.5,02:33,83,119,,16668.50,22.8,,
,00:43:09,108,23.7,02:32,83,119,,16675.10,22.8,,
,00:43:10,108,23.8,02:31,83,119,,16681.50,22.8,,
,00:43:11,108,23.9,02:31,83,119,,16688.20,22.8,,
,00:43:12,108,24.0,02:30,83,119,,16694.70,22.8,,
,00:43:13,107,24.2,02:29,83,119,,16701.80,22.8,,
,00:43:14,107,24.4,02:27,82,119,,16708.90,22.8,,
,00:43:15,107,24.7,02:26,82,119,,16715.90,22.8,,
,00:43:16,107,24.8,02:25,82,119,,16723.00,22.7,,
,00:43:17,107,25.0,02:24,82,119,,16730.00,22.8,,
,00:43:18,108,25.2,02:23,83,119,,16736.90,22.7,,
,00:43:19,108,25.5,02:21,84,119,,16744.40,22.7,,
,00:43:20,108,25.7,02:20,84,119,,16751.70,22.7,,
,00:43:21,108,26.0,02:18,84,119,,16759.30,22.7,,
,00:43:22,107,26.3,02:17,83,119,,16766.70,22.7,,
,00:43:23,108,26.4,02:17,83,119,,16774.40,22.7,,
,00:43:24,108,26.2,02:17,83,119,,16781.80,22.7,,
,00:43:25,108,26.0,02:19,83,119,,16788.90,22.7,,
,00:43:26,108,25.6,02:21,83,119,,16795.90,22.7,,
,00:43:27,107,25.0,02:24,83,119,,16802.90,22.7,,
,00:43:28,107,24.6,02:27,83,119,,16809.30,22.7,,
,00:43:29,106,24.3,02:28,82,119,,16815.50,22.7,,
,00:43:30,105,24.1,02:29,82,119,,16821.60,22.7,,
,00:43:31,105,24.0,02:30,82,119,,16827.90,22.7,,
,00:43:32,105,24.0,02:30,84,119,,16834.10,22.7,,
,00:43:33,105,24.1,02:29,84,119,,16840.30,22.7,,
,00:43:34,106,24.1,02:29,84,119,,16847.00,22.7,,
,00:43:35,106,24.1,02:29,85,119,,16853.30,22.7,,
,00:43:36,107,24.2,02:29,85,119,,16860.10,22.7,,
,00:43:37,107,24.0,02:30,85,119,,16866.80,22.6,,
,00:43:38,107,23.8,02:31,85,119,,16873.60,22.7,,
,00:43:39,107,23.6,02:32,85,119,,16880.10,22.6,,
,00:43:40,107,23.5,02:34,85,119,,16886.10,22.6,,
,00:43:41,107,23.4,02:34,85,119,,16892.30,22.7,,
,00:43:42,106,23.5,02:33,85,119,,16898.70,22.6,,
,00:43:43,105,23.7,02:32,85,119,,16905.30,22.6,,
,00:43:44,104,24.0,02:30,85,119,,16912.10,22.6,,
,00:43:45,103,24.2,02:29,85,119,,16918.70,22.6,,
,00:43:46,103,24.3,02:28,85,119,,16925.40,22.6,,
,00:43:47,103,24.3,02:28,84,119,,16932.20,22.6,,
,00:43:48,103,24.4,02:28,84,119,,16939.10,22.6,,
,00:43:49,104,24.4,02:28,83,118,,16946.30,22.6,,
,00:43:50,104,24.4,02:27,83,118,,16953.30,22.6,,
,00:43:51,105,24.4,02:27,83,118,,16960.30,22.6,,
,00:43:52,105,24.3,02:28,82,118,,16966.90,22.6,,
,00:43:53,106,24.2,02:29,82,118,,16973.40,22.6,,
,00:43:54,106,23.9,02:30,82,118,,16979.80,22.6,,
,00:43:55,106,23.7,02:32,81,118,,16986.20,22.6,,
,00:43:56,107,23.5,02:33,81,118,,16992.60,22.6,,
,00:43:57,107,23.4,02:34,81,118,,16999.00,22.6,,
,00:43:58,107,23.3,02:35,82,118,,17005.10,22.6,,
,00:43:59,107,23.2,02:35,82,118,,17011.30,22.6,,
,00:44:00,107,23.1,02:36,82,118,,17017.40,22.6,,
,00:44:01,107,23.1,02:36,82,118,,17023.50,22.6,,
,00:44:02,107,23.0,02:37,81,118,,17029.80,22.6,,
,00:44:03,108,22.9,02:37,81,118,,17036.10,22.6,,
,00:44:04,108,23.0,02:37,81,118,,17042.30,22.5,,
,00:44:05,109,23.1,02:36,81,118,,17048.70,22.6,,
,00:44:06,109,23.3,02:35,82,118,,17055.10,22.5,,
,00:44:07,108,23.6,02:33,82,118,,17061.90,22.6,,
,00:44:08,108,23.8,02:31,74,118,,17068.50,22.5,,
,00:44:09,108,23.9,02:31,73,118,,17075.20,22.6,,
,00:44:10,108,24.1,02:29,73,118,,17081.60,22.5,,
,00:44:11,107,24.4,02:28,73,118,,17088.10,22.5,,
,00:44:12,107,24.5,02:27,80,118,,17095.40,22.5,,
,00:44:13,107,24.5,02:27,73,118,,17102.50,22.5,,
,00:44:14,107,24.5,02:27,70,118,,17109.00,22.5,,
,00:44:15,108,24.4,02:28,70,118,,17115.70,22.6,,
,00:44:16,108,24.1,02:30,72,118,,17122.30,22.5,,
,00:44:17,108,23.9,02:31,80,119,,17128.80,22.6,,
,00:44:18,108,23.8,02:31,82,119,,17135.20,22.5,,
,00:44:19,109,23.8,02:32,82,119,,17141.80,22.5,,
,00:44:20,109,23.7,02:32,84,119,,17148.60,22.6,,
,00:44:21,109,23.7,02:32,84,119,,17154.50,22.6,,
,00:44:22,109,23.8,02:31,84,119,,17160.40,22.6,,
,00:44:23,110,23.9,02:31,83,119,,17167.00,22.6,,
,00:44:24,110,24.0,02:30,82,119,,17173.90,22.6,,
,00:44:25,110,24.3,02:28,82,119,,17180.70,22.6,,
,00:44:26,111,24.6,02:26,83,119,,17187.30,22.6,,
,00:44:27,111,24.9,02:25,83,119,,17194.30,22.6,,
,00:44:28,111,25.1,02:23,84,119,,17201.70,22.6,,
,00:44:29,111,25.4,02:22,84,119,,17208.80,22.6,,
,00:44:30,110,25.6,02:21,84,119,,17216.00,22.6,,
,00:44:31,110,25.7,02:20,84,119,,17223.60,22.6,,
,00:44:32,110,25.8,02:19,85,119,,17230.90,22.6,,
,00:44:33,110,25.8,02:19,85,119,,17238.10,22.6,,
,00:44:34,110,25.8,02:19,85,119,,17245.40,22.6,,
,00:44:35,109,25.7,02:20,85,119,,17252.80,22.6,,
,00:44:36,109,25.6,02:21,85,119,,17259.90,22.6,,
,00:44:37,109,25.5,02:21,85,119,,17266.70,22.6,,
,00:44:38,108,25.3,02:22,85,119,,17273.60,22.6,,
,00:44:39,109,25.2,02:23,85,119,,17280.50,22.6,,
,00:44:40,109,25.2,02:23,84,119,,17287.10,22.6,,
,00:44:41,110,25.1,02:24,84,119,,17294.20,22.6,,
,00:44:42,110,25.1,02:24,84,119,,17300.90,22.6,,
,00:44:43,110,25.0,02:24,84,119,,17307.40,22.6,,
,00:44:44,110,24.8,02:25,85,119,,17314.00,22.6,,
,00:44:45,110,24.6,02:26,85,119,,17320.50,22.6,,
,00:44:46,111,24.4,02:28,85,119,,17327.10,22.6,,
,00:44:47,111,24.1,02:30,84,119,,17333.50,22.6,,
,00:44:48,110,24.0,02:30,84,119,,17339.30,22.6,,
,00:44:49,110,24.0,02:30,84,119,,17345.90,22.6,,
,00:44:50,109,24.4,02:27,83,119,,17352.40,22.6,,
,00:44:51,108,25.1,02:24,83,119,,17359.20,22.6,,
,00:44:52,108,25.6,02:21,83,119,,17367.00,22.6,,
,00:44:53,108,25.6,02:21,82,119,,17374.60,22.6,,
,00:44:54,108,25.3,02:23,81,119,,17381.80,22.6,,
,00:44:55,108,24.4,02:27,80,119,,17388.30,22.6,,
,00:44:56,108,23.5,02:33,80,119,,17394.20,22.6,,
,00:44:57,108,23.0,02:36,79,119,,17400.40,22.6,,
,00:44:58,108,23.0,02:37,79,119,,17406.50,22.6,,
,00:44:59,108,23.3,02:35,80,119,,17413.00,22.6,,
,00:45:00,108,23.7,02:32,80,119,,17419.50,22.6,,
,00:45:01,107,24.0,02:30,81,119,,17424.80,22.6,,
,00:45:02,106,23.9,02:31,81,119,,17430.70,22.6,,
,00:45:03,104,23.7,02:32,81,119,,17437.00,22.6,,
,00:45:04,104,23.7,02:32,81,119,,17443.70,22.6,,
,00:45:05,104,23.6,02:33,80,119,,17450.80,22.6,,
,00:45:06,104,23.4,02:34,79,119,,17457.70,22.6,,
,00:45:07,103,23.3,02:35,78,119,,17464.30,22.6,,
,00:45:08,103,23.2,02:35,78,119,,17470.10,22.6,,
,00:45:09,102,23.1,02:36,78,119,,17475.70,22.6,,
,00:45:10,103,23.2,02:35,78,119,,17481.80,22.6,,
,00:45:11,103,23.4,02:34,78,119,,17488.20,22.6,,
,00:45:12,104,23.6,02:32,79,119,,17495.10,22.6,,
,00:45:13,104,23.8,02:31,79,119,,17501.80,22.6,,
,00:45:14,105,23.8,02:31,81,119,,17508.50,22.6,,
,00:45:15,104,23.8,02:31,81,119,,17514.70,22.6,,
,00:45:16,104,23.7,02:32,81,119,,17521.30,22.6,,
,00:45:17,104,23.7,02:32,81,119,,17528.20,22.6,,
,00:45:18,103,23.5,02:33,81,119,,17535.10,22.7,,
,00:45:19,103,23.4,02:34,81,119,,17541.60,22.7,,
,00:45:20,103,23.2,02:35,81,119,,17547.70,22.6,,
,00:45:21,103,23.0,02:36,82,119,,17553.50,22.6,,
,00:45:22,103,23.0,02:37,81,119,,17559.80,22.7,,
,00:45:23,103,23.0,02:36,81,119,,17566.10,22.7,,
,00:45:24,103,23.1,02:36,81,119,,17572.60,22.6,,
,00:45:25,103,23.3,02:35,81,119,,17578.90,22.7,,
,00:45:26,103,23.3,02:35,81,119,,17585.30,22.7,,
,00:45:27,103,23.2,02:35,81,119,,17591.70,22.7,,
,00:45:28,103,23.1,02:36,81,119,,17598.00,22.7,,
,00:45:29,103,23.1,02:36,81,119,,17604.40,22.7,,
,00:45:30,103,22.8,02:38,81,119,,17610.80,22.7,,
,00:45:31,103,22.5,02:40,79,119,,17617.00,22.7,,
,00:45:32,103,22.4,02:41,78,119,,17622.70,22.7,,
,00:45:33,102,22.3,02:42,78,119,,17628.40,22.7,,
,00:45:34,102,22.1,02:43,78,119,,17634.50,22.7,,
,00:45:35,102,22.0,02:44,77,119,,17640.40,22.7,,
,00:45:36,102,21.7,02:46,77,119,,17646.00,22.7,,
,00:45:37,102,21.3,02:49,76,119,,17651.50,22.7,,
,00:45:38,103,21.0,02:51,76,119,,17656.80,22.7,,
,00:45:39,104,20.7,02:54,76,119,,17662.10,22.7,,
,00:45:40,104,20.5,02:55,75,119,,17667.50,22.7,,
,00:45:41,104,20.6,02:55,75,119,,17673.10,22.7,,
,00:45:42,105,20.9,02:53,74,119,,17678.70,22.7,,
,00:45:43,106,21.2,02:50,73,119,,17683.90,22.7,,
,00:45:44,107,21.5,02:47,73,119,,17689.90,22.7,,
,00:45:45,106,21.8,02:45,73,119,,17696.30,22.7,,
,00:45:46,106,21.9,02:44,73,119,,17702.60,22.7,,
,00:45:47,106,21.8,02:45,75,119,,17709.10,22.7,,
,00:45:48,106,21.5,02:48,76,119,,17715.00,22.7,,
,00:45:49,106,21.0,02:52,76,119,,17720.80,22.7,,
,00:45:50,105,20.5,02:56,76,119,,17726.40,22.7,,
,00:45:51,105,20.1,02:59,74,119,,17731.70,22.7,,
,00:45:52,105,19.8,03:02,73,119,,17736.80,22.7,,
,00:45:53,105,19.8,03:02,73,119,,17741.70,22.7,,
,00:45:54,106,19.9,03:01,73,119,,17746.70,22.7,,
,00:45:55,106,20.3,02:57,73,119,,17752.00,22.7,,
,00:45:56,105,20.9,02:52,74,119,,17757.60,22.7,,
,00:45:57,103,21.5,02:48,74,119,,17764.00,22.7,,
,00:45:58,102,21.9,02:45,74,119,,17770.50,22.7,,
,00:45:59,101,22.2,02:43,74,119,,17777.10,22.7,,
,00:46:00,100,22.3,02:42,42,119,,17783.70,22.7,,
,00:46:01,99,22.1,02:43,24,119,,17790.20,22.7,,
,00:46:02,98,21.5,02:47,17,119,,17796.40,22.7,,
,00:46:03,98,19.9,03:01,0,119,,17801.60,22.7,,
,00:46:04,98,18.8,03:12,0,119,,17806.00,22.7,,
,00:46:05,98,17.7,03:24,0,119,,17810.20,22.7,,
,00:46:06,98,16.7,03:35,0,119,,17813.70,22.7,,
,00:46:07,99,16.6,03:36,75,119,,17816.80,22.7,,
,00:46:08,100,17.1,03:30,75,119,,17820.00,22.7,,
,00:46:09,101,17.7,03:24,76,119,,17824.20,22.7,,
,00:46:10,101,18.1,03:19,79,119,,17829.20,22.7,,
,00:46:11,101,18.8,03:11,80,119,,17834.00,22.7,,
,00:46:12,102,19.1,03:09,80,119,,17838.60,22.7,,
,00:46:13,102,19.4,03:06,82,119,,17843.90,22.7,,
,00:46:14,102,19.7,03:03,82,119,,17849.90,22.7,,
,00:46:15,102,20.4,02:57,82,119,,17856.20,22.7,,
,00:46:16,102,21.3,02:49,82,119,,17862.90,22.7,,
,00:46:17,101,22.3,02:41,81,119,,17870.20,22.7,,
,00:46:18,101,23.3,02:35,81,119,,17878.10,22.8,,
,00:46:19,101,24.3,02:28,81,119,,17885.60,22.7,,
,00:46:20,101,25.2,02:23,81,119,,17892.90,22.8,,
,00:46:21,100,25.7,02:20,81,119,,17901.30,22.8,,
,00:46:22,100,26.0,02:19,81,119,,17909.80,22.8,,
,00:46:23,100,26.2,02:18,81,119,,17918.00,22.8,,
,00:46:24,100,26.1,02:18,80,119,,17926.10,22.8,,
,00:46:25,101,25.7,02:20,80,119,,17933.60,22.8,,
,00:46:26,101,25.4,02:22,79,119,,17940.60,22.8,,
,00:46:27,101,25.0,02:24,79,119,,17946.90,22.8,,
,00:46:28,101,24.8,02:25,79,119,,17953.40,22.8,,
,00:46:29,102,24.4,02:27,43,119,,17960.10,22.8,,
,00:46:30,101,23.8,02:32,25,119,,17966.20,22.8,,
,00:46:31,99,21.8,02:46,17,119,,17971.00,22.8,,
,00:46:32,98,20.4,02:56,0,119,,17974.80,22.8,,
,00:46:33,97,19.2,03:08,0,119,,17978.30,22.8,,
,00:46:34,97,18.9,03:11,0,119,,17982.30,22.8,,
,00:46:35,97,19.4,03:06,0,119,,17986.70,22.8,,
,00:46:36,98,19.7,03:03,0,119,,17990.50,22.8,,
,00:46:37,99,20.4,02:56,69,119,,17995.50,22.8,,
,00:46:38,100,21.4,02:48,69,119,,18000.50,22.8,,
,00:46:39,100,22.2,02:42,71,119,,18007.00,22.8,,
,00:46:40,100,22.7,02:39,73,119,,18013.70,22.8,,
,00:46:41,101,23.3,02:35,75,119,,18021.40,22.8,,
,00:46:42,101,23.6,02:32,75,119,,18029.00,22.8,,
,00:46:43,101,23.7,02:32,77,119,,18036.20,22.8,,
,00:46:44,101,23.5,02:33,77,119,,18042.80,22.8,,
,00:46:45,102,23.5,02:33,78,119,,18050.00,22.8,,
,00:46:46,103,23.5,02:33,78,119,,18055.80,22.8,,
,00:46:47,104,23.4,02:34,78,119,,18062.60,22.8,,
,00:46:48,104,23.4,02:34,77,119,,18069.10,22.8,,
,00:46:49,104,23.1,02:36,76,119,,18075.70,22.7,,
,00:46:50,103,22.6,02:39,76,119,,18082.00,22.7,,
,00:46:51,103,22.0,02:44,75,119,,18087.40,22.7,,
,00:46:52,102,21.7,02:46,78,119,,18093.20,22.7,,
,00:46:53,102,21.6,02:47,79,119,,18098.00,22.7,,
,00:46:54,102,21.6,02:47,72,119,,18104.30,22.7,,
,00:46:55,102,21.7,02:46,69,119,,18110.70,22.7,,
,00:46:56,101,21.7,02:46,68,119,,18116.70,22.7,,
,00:46:57,101,21.3,02:49,67,119,,18121.30,22.7,,
,00:46:58,101,19.5,03:04,67,119,,18126.70,22.7,,
,00:46:59,100,18.0,03:20,67,119,,18131.00,22.7,,
,00:47:00,101,16.3,03:41,67,119,,18135.70,22.7,,
,00:47:01,101,14.8,04:04,67,119,,18138.50,22.7,,
,00:47:02,101,13.7,04:23,66,119,,18141.10,22.7,,
,00:47:03,101,14.1,04:16,66,119,,18142.20,22.7,,
,00:47:04,101,14.5,04:08,65,119,,18144.30,22.7,,
,00:47:05,100,18.8,03:12,65,119,,18147.70,22.8,,
,00:47:06,100,20.0,03:00,65,119,,18152.00,22.8,,
,00:47:07,100,20.9,02:52,68,119,,18155.50,22.8,,
,00:47:08,100,20.9,02:52,69,119,,18161.10,22.8,,
,00:47:09,100,20.9,02:53,71,119,,18168.50,22.8,,
,00:47:10,100,20.8,02:53,72,119,,18175.40,22.8,,
,00:47:11,99,20.8,02:53,73,121,,18182.10,22.8,,
,00:47:12,99,20.6,02:55,73,121,,18188.60,22.8,,
,00:47:13,99,20.5,02:56,73,121,,18195.70,22.8,,
,00:47:14,99,20.6,02:54,73,121,,18201.10,22.8,,
,00:47:15,98,20.8,02:53,73,121,,18207.00,22.8,,
,00:47:16,98,21.0,02:51,72,121,,18212.00,22.8,,
,00:47:17,99,21.3,02:49,72,121,,18218.20,22.8,,
,00:47:18,99,21.7,02:46,72,121,,18223.90,22.8,,
,00:47:19,99,22.1,02:43,72,121,,18230.80,22.8,,
,00:47:20,99,22.7,02:39,74,121,,18237.50,22.8,,
,00:47:21,99,23.4,02:34,79,121,,18244.40,22.8,,
,00:47:22,98,24.1,02:30,79,121,,18251.60,22.8,,
,00:47:23,98,24.7,02:26,80,121,,18259.30,22.8,,
,00:47:24,98,25.2,02:23,82,121,,18266.10,22.8,,
,00:47:25,98,25.7,02:20,83,121,,18274.90,22.8,,
,00:47:26,98,26.0,02:18,84,121,,18282.30,22.8,,
,00:47:27,99,26.2,02:18,84,121,,18290.40,22.8,,
,00:47:28,100,26.2,02:17,84,121,,18298.50,22.8,,
,00:47:29,100,26.0,02:19,83,119,,18305.90,22.8,,
,00:47:30,101,25.4,02:22,83,119,,18313.00,22.8,,
,00:47:31,101,24.8,02:25,82,119,,18319.30,22.8,,
,00:47:32,102,24.2,02:29,81,119,,18325.40,22.8,,
,00:47:33,103,23.7,02:32,80,119,,18331.70,22.8,,
,00:47:34,104,23.5,02:33,80,119,,18337.20,22.8,,
,00:47:35,104,23.5,02:33,79,119,,18343.10,22.8,,
,00:47:36,104,23.3,02:34,79,119,,18348.90,22.8,,
,00:47:37,104,23.6,02:33,79,119,,18354.80,22.8,,
,00:47:38,104,23.6,02:32,77,119,,18360.90,22.8,,
,00:47:39,103,23.7,02:32,76,119,,18367.50,22.8,,
,00:47:40,103,23.7,02:32,76,119,,18374.10,22.8,,
,00:47:41,103,23.9,02:30,78,119,,18380.90,22.8,,
,00:47:42,103,23.9,02:31,78,119,,18388.20,22.8,,
,00:47:43,102,23.9,02:31,80,119,,18394.80,22.8,,
,00:47:44,102,23.8,02:31,81,119,,18401.20,22.8,,
,00:47:45,102,23.6,02:32,81,119,,18407.60,22.7,,
,00:47:46,101,23.3,02:35,81,119,,18413.90,22.7,,
,00:47:47,101,23.0,02:36,81,119,,18420.20,22.7,,
,00:47:48,100,22.7,02:39,67,119,,18426.00,22.7,,
,00:47:49,100,22.4,02:41,59,119,,18431.90,22.7,,
,00:47:50,99,22.1,02:43,56,119,,18437.50,22.7,,
,00:47:51,99,21.8,02:46,54,119,,18443.30,22.7,,
,00:47:52,98,21.4,02:48,54,119,,18448.60,22.7,,
,00:47:53,98,20.9,02:52,23,119,,18454.20,22.7,,
,00:47:54,98,20.5,02:56,16,119,,18459.10,22.7,,
,00:47:55,98,20.2,02:58,0,119,,18464.00,22.7,,
,00:47:56,98,19.9,03:01,0,119,,18469.30,22.7,,
,00:47:57,98,19.8,03:02,0,121,,18474.40,22.7,,
,00:47:58,99,19.8,03:02,0,121,,18479.60,22.7,,
,00:47:59,101,19.6,03:04,65,121,,18484.80,22.7,,
,00:48:00,101,19.1,03:08,66,121,,18489.50,22.7,,
,00:48:01,101,19.0,03:10,67,121,,18494.30,22.7,,
,00:48:02,102,19.3,03:06,68,121,,18499.10,22.7,,
,00:48:03,101,20.1,02:59,68,121,,18504.70,22.7,,
,00:48:04,101,20.5,02:56,69,121,,18511.00,22.7,,
,00:48:05,101,21.1,02:51,71,121,,18517.00,22.7,,
,00:48:06,101,21.6,02:47,75,121,,18523.10,22.7,,
,00:48:07,101,21.8,02:45,75,121,,18529.50,22.7,,
,00:48:08,99,22.0,02:44,76,121,,18535.80,22.7,,
,00:48:09,99,22.0,02:43,77,121,,18542.40,22.7,,
,00:48:10,97,22.0,02:43,64,121,,18549.30,22.7,,
,00:48:11,96,22.1,02:43,58,121,,18556.00,22.8,,
,00:48:12,96,22.1,02:43,55,121,,18562.40,22.8,,
,00:48:13,96,22.1,02:43,54,121,,18568.30,22.8,,
,00:48:14,97,22.2,02:42,53,121,,18574.10,22.8,,
,00:48:15,99,22.5,02:40,62,121,,18580.20,22.8,,
,00:48:16,100,22.9,02:37,71,121,,18586.60,22.8,,
,00:48:17,101,23.2,02:35,76,121,,18593.60,22.8,,
,00:48:18,102,23.4,02:34,80,121,,18600.20,22.8,,
,00:48:19,102,23.5,02:33,80,121,,18606.60,22.8,,
,00:48:20,103,23.5,02:33,83,121,,18613.10,22.8,,
,00:48:21,103,23.5,02:33,85,121,,18619.80,22.8,,
,00:48:22,103,23.7,02:32,85,121,,18626.50,22.8,,
,00:48:23,103,24.1,02:29,86,121,,18633.50,22.8,,
,00:48:24,103,24.6,02:27,86,121,,18640.80,22.8,,
,00:48:25,103,25.0,02:24,86,121,,18648.10,22.8,,
,00:48:26,103,25.6,02:21,86,121,,18655.10,22.8,,
,00:48:27,103,25.9,02:19,86,121,,18662.30,22.8,,
,00:48:28,103,26.0,02:18,85,121,,18669.40,22.8,,
,00:48:29,103,25.9,02:19,85,121,,18676.90,22.8,,
,00:48:30,103,25.5,02:21,84,121,,18684.70,22.8,,
,00:48:31,103,24.8,02:25,84,121,,18690.40,22.8,,
,00:48:32,104,24.0,02:30,84,121,,18696.30,22.8,,
,00:48:33,104,23.4,02:34,84,121,,18702.10,22.8,,
,00:48:34,104,22.9,02:37,83,121,,18707.70,22.8,,
,00:48:35,104,22.7,02:39,83,121,,18713.40,22.8,,
,00:48:36,104,22.6,02:39,83,121,,18718.60,22.8,,
,00:48:37,104,22.9,02:37,83,121,,18724.80,22.8,,
,00:48:38,104,23.2,02:35,83,121,,18730.70,22.8,,
,00:48:39,103,23.5,02:33,83,121,,18736.80,22.8,,
,00:48:40,103,23.8,02:31,83,121,,18744.10,22.8,,
,00:48:41,102,24.1,02:29,83,121,,18751.10,22.8,,
,00:48:42,102,24.4,02:28,83,121,,18758.10,22.8,,
,00:48:43,102,24.3,02:28,83,121,,18765.10,22.8,,
,00:48:44,102,24.2,02:29,83,121,,18772.00,22.8,,
,00:48:45,102,23.7,02:32,83,121,,18779.30,22.8,,
,00:48:46,102,22.9,02:37,82,121,,18784.90,22.8,,
,00:48:47,102,21.9,02:44,81,121,,18790.00,22.8,,
,00:48:48,102,21.2,02:49,80,121,,18794.40,22.8,,
,00:48:49,102,20.8,02:53,80,121,,18799.90,22.8,,
,00:48:50,103,20.5,02:55,80,121,,18804.60,22.8,,
,00:48:51,103,20.7,02:54,81,121,,18809.80,22.8,,
,00:48:52,104,21.0,02:51,81,121,,18815.20,22.8,,
,00:48:53,104,21.4,02:48,82,121,,18819.60,22.8,,
,00:48:54,104,21.8,02:45,82,121,,18825.00,22.9,,
,00:48:55,105,22.4,02:41,82,121,,18831.80,22.9,,
,00:48:56,105,22.7,02:39,83,121,,18838.70,22.9,,
,00:48:57,106,22.8,02:38,83,121,,18845.90,22.9,,
,00:48:58,106,22.8,02:38,83,121,,18852.00,22.9,,
,00:48:59,106,22.7,02:39,82,121,,18858.70,22.9,,
,00:49:00,106,22.4,02:41,82,121,,18864.80,22.9,,
,00:49:01,107,22.2,02:42,82,121,,18870.90,22.9,,
,00:49:02,107,21.9,02:44,81,121,,18877.60,22.9,,
,00:49:03,107,21.5,02:48,81,121,,18883.10,22.9,,
,00:49:04,107,20.8,02:53,80,121,,18888.00,22.9,,
,00:49:05,108,20.2,02:58,79,121,,18892.50,22.9,,
,00:49:06,108,19.6,03:03,78,121,,18897.10,22.9,,
,00:49:07,108,19.3,03:07,78,121,,18902.10,22.9,,
,00:49:08,109,19.4,03:06,81,121,,18907.00,22.9,,
,00:49:09,109,19.8,03:02,85,121,,18911.80,22.9,,
,00:49:10,109,20.4,02:56,86,121,,18917.20,22.9,,
,00:49:11,109,21.3,02:49,91,121,,18923.10,22.9,,
,00:49:12,110,22.4,02:40,93,121,,18929.80,22.9,,
,00:49:13,110,23.7,02:32,93,121,,18937.00,22.9,,
,00:49:14,110,25.1,02:23,90,121,,18945.20,22.9,,
,00:49:15,110,26.5,02:16,88,121,,18954.30,22.9,,
,00:49:16,111,27.6,02:10,87,121,,18963.60,22.9,,
,00:49:17,111,28.3,02:07,81,121,,18973.30,22.9,,
,00:49:18,111,28.9,02:05,80,121,,18982.40,22.9,,
,00:49:19,110,29.5,02:02,80,121,,18991.10,22.9,,
,00:49:20,110,30.4,01:58,78,121,,19000.70,22.9,,
,00:49:21,110,31.9,01:53,78,121,,19011.00,22.9,,
,00:49:22,110,33.4,01:48,78,121,,19022.10,22.9,,
,00:49:23,110,34.6,01:44,78,121,,19033.10,22.9,,
,00:49:24,110,35.2,01:42,78,121,,19043.60,22.9,,
,00:49:25,110,34.9,01:43,78,121,,19053.60,22.9,,
,00:49:26,110,33.8,01:47,77,121,,19062.70,22.9,,
,00:49:27,110,32.5,01:51,77,121,,19071.80,22.9,,
,00:49:28,110,31.5,01:54,77,121,,19081.40,22.9,,
,00:49:29,110,30.5,01:58,77,121,,19089.50,22.9,,
,00:49:30,109,29.9,02:01,76,121,,19097.00,22.9,,
,00:49:31,108,29.4,02:02,76,121,,19103.40,22.9,,
,00:49:32,108,29.1,02:04,75,121,,19110.00,22.9,,
,00:49:33,107,28.3,02:07,75,121,,19116.50,22.9,,
,00:49:34,106,27.5,02:11,73,121,,19123.40,22.9,,
,00:49:35,106,26.6,02:15,73,121,,19129.60,22.9,,
,00:49:36,106,25.7,02:20,73,121,,19136.20,22.9,,
,00:49:37,106,24.8,02:25,72,121,,19141.70,22.9,,
,00:49:38,105,24.2,02:29,72,121,,19147.70,22.9,,
